id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
1037,because the point is for you to appreciate the visuals along the song lmao if you don't agree w me just ignore me #sarcasm,0,0,0,0,0,0
1038,"Because we can kill viruses... #NOT Hypocrite Obama Decides to Send Troops Against Ebola, Not ISIS via @BreitbartNews #sarcasm",1,0,0,0,0,0
1039,Because what I really needed was a fire alarm tonight. It's snowing and raining and cold and my pajama shorts rival GD's tiny shorts. #sarcasm,0,0,0,0,0,0
1040,@beccahtx I've never had em Olive green so I think that would be cute. Thank you ;) #sarcasm,0,0,0,0,0,0
1041,@beccaowens14 I'll let you think what you want... 😐 #not #sarcasm,0,0,0,0,0,0
1042,@BeckalinaMoss nope no doubt another of your oh so funny digs #not #sarcasm,0,0,0,0,0,0
1043,"Become a Nurse, they said it'll be fun #not #books #sarcasm",0,0,0,0,0,0
1044,"Be crazy, be weird, and don't be afraid of what anybody thinks. #sarcasm",0,0,0,0,0,0
1045,bed rest is honestly such a fucking party. haha. #not #sarcasm,0,0,0,0,0,0
1046,"been a good day for 'writing so good it makes me jealous, furious '. Rob Smyth's Blizzard piece is fantastic : #sarcasm",0,0,0,0,0,0
1047,Been doing nothing but writing for the past week don't know but I know the topic is great. #sarcasm,0,0,0,0,0,0
1048,Been in chem for an hr and 20 min and we have gotten through 7 slides #ilovechemistry #not #sarcasm,0,0,0,0,0,0
1049,Been in the car for over an hour and I'm not at work yet. Gotta love those fools who forget how to drive in the rain. #not #sarcasm,1,0,0,0,0,0
1050,Been locked in my boyfriend's bathroom for an hour because I'm not sure if the smell of my poop is gone and he can't know what I did. #sarcasm,0,0,0,0,0,0
1051,Been sitting outside for a good half hour injoying the weather 󾌵😈 but time to sleep. Goodnight #sarcasm,0,0,0,0,0,0
1052,Been up for way over 30 hours.. I will attempt sleep. Wish me luck. #sarcasm,0,0,0,0,0,0
1053,Been working nonstop. First day off tomorrow. I'm so glad I can finally sleep in and relax. #sarcasm,0,0,0,0,0,0
1054,@BeerandBall except for JJ Watt though. LOL #YeahRight #sarcasm,0,0,0,0,0,0
1055,"Before dating : "" you're so sassy, I love it "" Actually dating : "" why you always got an attitude? The fuck "" #sarcasm",1,0,0,0,0,0
1056,"Before Facebook, I had told maybe six people Happy Birthday, ever. #sarcasm",0,0,0,0,0,0
1057,Before guests come over I always put live snakes in the medicine cabinet because there is no reason you should look in there #sarcasm,1,0,0,0,0,0
1058,before humans and dogs were friends who fixed dog ears when they went inside out #sarcasm,0,0,0,0,0,0
1059,Before I die I'm going to get my hand stamped just in case I want to come back in. #sarcasm,0,0,0,0,0,0
1060,Before I graduate high school I will joy ride the security's golf cart #sarcasm,0,0,0,0,0,0
1061,"Before I workout, I like to warm up with 10 sets of selfie's. #sarcasm",0,0,0,0,0,0
1062,Before people get to know me : Oh my god you're so shy.. and quiet... it's adorable. After we become friends : DEAR GOD DO YOU EVER SHUT UP? #sarcasm,1,0,0,0,0,0
1063,"Before sex, you help each other get naked. After sex, you only dress yourself. Moral of the story : No one helps you once you're fucked. #sarcasm",1,0,0,0,0,0
1064,Before someone gets their drivers license they should have to beat rainbow road on io Kart without falling off. #sarcasm,0,0,0,0,0,0
1065,"Before the internet, we did things and thought things and ate things and had no way of letting strangers know what they were. It was brutal. #sarcasm",1,0,0,0,0,0
1066,"Before the invention of the train, people had to run a wagon on your mom. #sarcasm",1,0,0,0,0,0
1067,"Before u make fun of someone's foreign accent, take some time to think about how they speak more languages than u and how u are a failure #sarcasm",1,0,0,0,0,0
1068,Before working for J Crew : ew turtlenecks Now : plz give me them all I'm in love #sarcasm,0,0,0,0,0,0
1069,"Before you begin a serious relationship make sure you agree on the import stuff like children, marriage and levels of pulp in orange juice. #sarcasm",0,0,0,0,0,0
1070,"Before you decide to spend less time on social media, make sure you go to every social media website and tell everyone. #sarcasm",1,0,0,0,0,0
1071,"Before you get married, ask yourself ; Is this the person you want to watch stare at their phone the rest of your life? #sarcasm",0,0,0,0,0,0
1072,Before you marry a person you should first make them use a computer with slow internet to see who they really are. #sarcasm,0,0,0,0,0,0
1073,"Before you open your mouth, make sure you have a mind to back up all the things you say. #sarcasm",1,0,0,0,0,0
1074,"Be happy in front of people who don't like you, it kills them. This is what @bernardokath meant to her motto "" Kill them with Kindness. "" 😊 😊 😊 #sarcasm",0,0,0,0,0,0
1075,"Behind every chick who says she has a "" stalker "" is actually just a normal dude who is responding to her slutty texts. #sarcasm",1,0,0,0,0,0
1076,"Behind every great woman, there is a guy looking at her ass. #sarcasm",1,0,0,0,0,0
1077,Behind every sweet smile there's a bitter sadness no one can see. #sarcasm,0,0,0,0,0,0
1078,"Be honest, you haven't even walked a mile in your own shoes. #sarcasm",1,0,0,0,0,0
1079,"being a bitch isnt just a hobby at this point, its a lifestyle #sarcasm",1,0,0,0,0,0
1080,Being a #celebrity & a #republican does #NOT make one a #conservative. #No one who has been married & divorced 4011 times is #conservative. #sarcasm,0,0,0,0,0,0
1081,"Being addicted to texting someone... then they suddenly stop replying, & you find yourself checking your phone constantly. #sarcasm",0,0,0,0,0,0
1082,Being afraid of North Korea is like calling the FBI because someone threatened you in a YouTube comment. #sarcasm,1,0,0,0,0,0
1083,"Being a guy, it's always HARD for me to sit behind a girl on two wheeler. #sarcasm",0,0,0,0,0,0
1084,Being a junior without your license is probably the worst thing possible #sarcasm,0,0,0,0,0,0
1085,Being allergic to my own house is one of the greatest things ever. #superannoyedThe maturity level of both fanbases atm is astounding. #sarcasm,0,0,0,0,0,0
1086,"Being a man means doing what I want, when I want, and not having to answer to anyone. This is my... shit she's coming. To be continued. #sarcasm",0,0,0,0,0,0
1087,Being an adult is all about how well you can hide the fact that you're still a kid. #sarcasm,0,0,0,0,0,0
1088,Being an adult just means telling less people about all the poor decisions you still make. #sarcasm,0,0,0,0,0,0
1089,Being angry over someones sexual preference is like being angry over what some stranger behind you orders at McDonald's. #sarcasm,1,0,0,0,0,0
1090,Being an internet zombie is fun! #not #sarcasm,0,0,0,0,0,0
1091,Being a person is getting too complicated. Time to be a unicorn. #sarcasm,0,0,0,0,0,0
1092,Being a stress binge eater is such a good quality to have in college #not #sarcasm,0,0,0,0,0,0
1093,Being at the hospital all day was the highlight of the day 😷 #not #sarcasm,0,0,0,0,0,0
1094,Being Bitched At Is A Perfect Way To Start The Week. #Not #sarcasm,0,0,0,0,0,0
1095,Being bored is seriously the one thing I like too do. #sarcastictweet #sarcasm,0,0,0,0,0,0
1096,"Being concerned about others does not mean you forgo fulfilling your own needs, but that if you do help others there is mutual benefit. #sarcasm",0,0,0,0,0,0
1097,Being covered in hives is so fun. #sarcasm,0,0,0,0,0,0
1098,"Being defriended from Facebook, my heart is broken 😂 #defriended #heartbroken #not #sarcasm",0,0,0,0,0,0
1099,being famous must be so hard they probably have to shave their legs like everyday #sarcasm,0,0,0,0,0,0
1100,Being forgotten is always fun. #not #sarcasm,0,0,0,0,0,0
1101,Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the problems. #sarcasm,0,0,0,0,0,0
1102,"Being hydrated is great, but at what cost?! Nothing like waking up from a deep sleep to pee then not falling back asleep. #sarcasm",0,0,0,0,0,0
1103,being ignored a million dollars because I love it so much. #not #sarcasm,0,0,0,0,0,0
1104,Being ignored is always fun.. #not #sarcasm,0,0,0,0,0,0
1105,Being ignored is fucking sweet eh? #not #sarcasm,0,0,0,0,0,0
1106,"Being in a relationship isn't about kissing, dates or showing off. It's about being with the person who makes you happy. #sarcasm",0,0,0,0,0,0
1107,"Being in college makes you use your debit card like a gift card... "" Not sure how much is on this but we'll give it a try. "" #sarcasm",0,0,0,0,0,0
1108,"Being in the Friend Zone is like an employer turning you down for a job, then calling regularly, bitching about the person they hired. #sarcasm",0,0,0,0,0,0
1109,Being on a calorie deficit and working overtime can really take a toll on you. I'm so glad I have at least one day off throughout the week #sarcasm,0,0,0,0,0,0
1110,"Being pissed off and about to take an exam, what a great combination 😒 #sarcasm",0,0,0,0,0,0
1111,Being sick brings out the bitch in me. I should be sick more often #Not 😠😠😠😠 #sarcasm,0,0,0,0,0,0
1112,Being sick is amazing #not #sarcasm,0,0,0,0,0,0
1113,Being sick is awesome :) #sarcasm,0,0,0,0,0,0
1114,Being sick is cool 😒 #not #sarcasm,0,0,0,0,0,0
1115,Being sick is my fav 😒 #sarcastictweet #sarcasm,0,0,0,0,0,0
1116,Being sick is so much fun #sarcasm,0,0,0,0,0,0
1117,Being single is like a vacuum : it sucks when you're turned on! #sarcasm,0,0,0,0,0,0
1118,"being skinny might be nice, but having pizza is nicer #sarcasm",0,0,0,0,0,0
1119,Being stuck in traffic is actually awesome when you have #MadeInTheAM blasting! @onedirection #sarcasm,0,0,0,0,0,0
1120,BEING @ THE GYM W NO EAR PHONES MORE USELESS THAN WATERING A PLANT WHILE IT'S RAINING SMFH #sarcasm,0,0,0,0,0,0
1121,"Being the "" third wheel "" is so much fun-no one #swog #sarcasm",0,0,0,0,0,0
1122,Being This Sick Is Definately How I Was To Spend My Day. #IdRatherBeAtSchool #sarcasm,0,0,0,0,0,0
1123,Being told that there's nothing good about me and I'm an all around bad person was probably the highlight of my day #not #sarcasm,1,0,0,0,0,0
1124,being too nice can be a problem with me especially when people take advantage of that thats why be a bitch #sarcasm,0,0,0,0,0,0
1125,Being yelled at a customer till I cry I love the kind spirits of the holiday season ❤️ #sarcasm,0,0,0,0,0,0
1126,being yelled at by the person you love is heart breaking honestly #sarcasm,0,0,0,0,0,0
1127,"#BeliebersHateDirectioners? Very mature! :/ Justin will love to see this trend, it will show him what nice fans he has! :/ #sarcasm",1,0,0,0,0,0
1128,"@BellamyYoung bells its 3am and i'm up just waiting to be tweeted so i can finally go back to sleep, love u so much #sarcasm",0,0,0,0,0,0
1129,@BellamyYoung Hopefully I am fully well by next Sat which is my birthday if not I will be very upset. 😂 #sarcasm,0,0,0,0,0,0
1130,Bellevue looks real nice on the front of the register! #not #sarcasm,0,0,0,0,0,0
1131,@BemJ91 @Independent @HobbieStuart your prob fly over me in in London. I'll be waving at the sky #not 😒 #sarcasm,0,0,0,0,0,0
1132,@BenBarmatage yay now u can drive me 2 school 😉😉😉 #sarcasm,0,0,0,0,0,0
1133,@BenCleveland74 Big Country where do you most of your hunting? Can't wait to see your incoming class between the hedges! #sarcasm,0,0,0,0,0,0
1134,@bendavo76 I am ruined but I would give my right arm to be back there! We will get Robbo to put some hardcore techno on in the owi #sarcasm,0,0,0,0,0,0
1135,benefits of being friends with me - shitty jokes whenever you ask for them - shitty jokes whenever you don't ask for them #sarcasm,0,0,0,0,0,0
1136,@BenHorne looks like a great time to don a neon rain poncho and go hang out down by the river. Likely would get beaten with a tripod though. #sarcasm,0,0,0,0,0,0
1137,Be nice to people on your way up so they won't get suspicious when you're rich and you invite them to your island to hunt them for sport. #sarcasm,1,0,0,0,0,0
1138,@BenjaminT_Hahn wow you should be a comedian 😒 #not #sarcasm,1,0,0,0,0,0
1139,@bennytomp18 I thought he was offering some solid advice that the student body needed to hear #not #idiot #smh #sarcasm,0,0,0,0,0,0
1140,@benshephard BEN! Silly question time haha is there anything that makes you sneeze a lot? Haha love ya! 😁 #sarcasm,0,0,0,0,0,0
1141,"@bensiepie "" I can feel the venom pouring out of me as I breathe! "" 😂 😂 i think she's the greatest human being that's ever been born... #not #sarcasm",1,0,0,0,0,0
1142,@benwinslow pink ties don't make you like like a fag #NOT #sarcasm,1,0,0,0,0,0
1143,Be Optimistic : All the people you hate are going to die eventually. #sarcasm,1,0,0,0,0,0
1144,"Be right back, gotta go wake up that guy from green day. #sarcasm",0,0,0,0,0,0
1145,@BernieSanders @denverpost When are u going to ask for Donna B to resign for shatfing you in the primary? Or have u lost all self respect? #sarcasm,1,0,0,0,0,0
1146,@BernieSanders Did @HillaryClinton manipulate your position on ACA? Are you on the take like most of the #MSM? #sarcasm,1,0,0,0,0,0
1147,@BernieSanders @EconomicPolicy oh us men color yes brown is a color get paid less also. #sarcasm,0,0,0,0,0,0
1148,@BernieSanders nothing but a sell out and a man for a murder oh well your still human i dont hate you for it just sad your so blind #sarcasm,1,0,0,0,0,0
1149,Besng in love with you makes every morning worth getting up for. #sarcasm,0,0,0,0,0,0
1150,best comment of the day! 'algebra is a conspiracy to stop girls learning maths ' who knew?! #sarcasm,0,0,0,0,0,0
1151,Best friends don't let you do stupid things... alone. #sarcasm,0,0,0,0,0,0
1152,"Bestfriends has 11 letters, but so does backstabber. #sarcasm",1,0,0,0,0,0
1153,Best friends = They know how weird you are and still choose to be seen with you in public. #sarcasm,0,0,0,0,0,0
1154,BESTFRIEND : the one you can get mad at only for a short period because you have important stuff to tell them. #sarcasm,0,0,0,0,0,0
1155,Best kind of laughter : Laughing so hard your laugh becomes silent. #sarcasm,0,0,0,0,0,0
1156,"best -lovequotes : Dear Algebra, Please stop asking us to find your X she's never coming back and don't #sarcasm",0,0,0,0,0,0
1157,Best moment of my life... I love doctors. #sarcasm,0,0,0,0,0,0
1158,Best moment to sleep : 10% - in the evening. 90% - in the morning. #sarcasm,0,0,0,0,0,0
1159,Best news is finding out your class is canceled the night before and being able to sleep in. Thanks college #sarcasm,0,0,0,0,0,0
1160,#bestoftheday #fun Who says you have to send your blood pressure soaring to set out a satisfying holiday sprea #sarcasm,0,0,0,0,0,0
1161,Best part about arguing is the make upppp #sarcasm,0,0,0,0,0,0
1162,Best part about college? Not being at school till 3:00 every single day. #sarcasm,0,0,0,0,0,0
1163,"Best part of being a new mom : unwarranted, condescending advice from strangers. I just realized i need straight a's this year to go to the college i want to go to. I fucked myself over freshman year #nopressure #sarcasm",1,0,0,0,0,0
1164,Best part of the night : getting throat punched. #NOT #youbitches #sarcasm,0,0,0,0,0,0
1165,Best start to my birthday ever! #NOT! #sarcasm,0,0,0,0,0,0
1166,Best thing about college is is that everyone gets sick at the same time... 😒 😒 😒 #not #sarcasm,1,0,0,0,0,0
1167,Best way to sneak past is to avoid loudly arguing! #sarcasm,0,0,0,0,0,0
1168,@BethanyMota I'm just wondering what in the world is a secret menu when everyone knows about it #sarcasm,0,0,0,0,0,0
1169,Be the strange that you want to see in the world. #sarcasm,0,0,0,0,0,0
1170,@BethJohnston13 @CallumStewartNI i kind of feel bad for him though... #not #sarcasm,0,0,0,0,0,0
1171,@Bethsavocado wait yes it does beCause it's the day where I can get away from all the annoying people in my school #sarcasm,1,0,0,0,0,0
1172,"@betseyross I love these jerks that are like "" 1 or 2 might slip thru "" SO WHO's KID IS IT OK TO KILL? How MANY? #sarcasm",1,0,0,0,0,0
1173,Better try n attempt to go sleep #sarcasm,0,0,0,0,0,0
1174,@BettyOMG love you too &I Duhh but I got the homework #sarcasm,0,0,0,0,0,0
1175,Between the rats and my overthinking I'm not going to get any sleep tonight... #justgreat #not #sarcasm,0,0,0,0,0,0
1176,Bevng in love withzyou makes every morning worth getting up for. #sarcasm,0,0,0,0,0,0
1177,"Beware #instagram can make you #fat. The more I see #food, the more I want to eat. #Irony #nothealthy #sarcasm",0,0,0,0,0,0
1178,Be wary of someone who calls all their exes crazy. They're probably the reason. #sarcasm,1,0,0,0,0,0
1179,Be with someone who always wants to know how your day was. #sarcasm,0,0,0,0,0,0
1180,Be with someone who gives you the same feeling of when you see your food coming at a restaurant #sarcasm,0,0,0,0,0,0
1181,be with someone who wants to hear all about ur day & lets you know everything's gonna be okay when ur sad #sarcasm,0,0,0,0,0,0
1182,bewwbs : just enjoyin this - #Hot #Cool or #Not? #Cannabis #MarijuanaPics #WeedPorn #sarcasm,0,0,0,0,0,0
1183,@bex_purple oh yay! I thought i was super awkward haha! Xxx #sarcasm,0,0,0,0,0,0
1184,"Beyoncé is trying to teach us not to be bitter, take those lemons & make lemonade & let that hurt go, so you can GLOW #sarcasm",0,0,0,0,0,0
1185,Beyond exhausted. Can't wait to be done with art history and cuddle up with Netflix for the night ☺️ #sarcasm,0,0,0,0,0,0
1186,"BFF's who encourage each other's bad behavior are basically soulmates, and maybe cellmates, but mostly soulmates. #sarcasm",0,0,0,0,0,0
1187,BF gone come home and see ain't no food cooked #sarcasm,0,0,0,0,0,0
1188,"@bianca_f17 love you, thanks for coming! Can't wait to hang out #sarcasm",0,0,0,0,0,0
1189,@bibi_porco21 is to funny #not #sarcasm,0,0,0,0,0,0
1190,"Bicyclists, it's one thing to hog the road, but it's quite another to expect us to know your fancy hand signals. Also, I can see your balls. #sarcasm",1,0,0,0,0,0
1191,Biden made ANOTHER racially offensive comment? Surely America will display the same outrage as if a Republican said it! #yeahright #Shylocks #sarcasm,1,0,0,0,0,0
1192,@bieberaubreys I said sweeping and dishes not cleaning a room #sarcasm,0,0,0,0,0,0
1193,@biebsftshawn we are crazy busy! Which is great! Gotta step up our social media game though #sarcasm,0,0,0,0,0,0
1194,#BigAssReunion is the 18 + move for Wednesday & ITS FREE ALL NIGHT ‼️ #sarcasm,0,0,0,0,0,0
1195,"@big_badwolf34 "" thats good enough "" he then wrapped her around his arm then spreads his dark wings "" you ready? "" #sarcasm",0,0,0,0,0,0
1196,bigbang and shinee are both under avex? pray for shinee's bluray from the album including the avex concert live like they are #sarcasm,0,0,0,0,0,0
1197,Big Bear is looking great for this season hope it keeps dumping snow up there see you thanksgiving weekend ❄️ ☃🌨@Bear_Mountain #sarcasm,0,0,0,0,0,0
1198,@bigboii33 it was good. But man it was intense and dark. #sarcasm,0,0,0,0,0,0
1199,@bigbrothernet Ask him how he become so amazing... Why everyone loves him... Is it hard being so pretty... #sarcastictweet #sarcasm,0,0,0,0,0,0
1200,Big Change on Twitter? #Not #sarcasm,0,0,0,0,0,0
1201,@BiggBoss @rimmisen doing nothing but always present in everyone's talk in the house. she is great and we support her #supportrimmi #sarcasm,0,0,0,0,0,0
1202,"Biggest lie I tell myself : "" I don't need to write that down, I'll remember it. "" #sarcasm",0,0,0,0,0,0
1203,Biggest lie of all time : The doctor will be with you in a couple of minutes. #sarcasm,0,0,0,0,0,0
1204,#BiggestLieToldOnTheInternet I have to put up with bullies. #NOT #sarcasm,0,0,0,0,0,0
1205,@Biginyang did the history homework? I'll love you 5Ever 😂 😩 #sarcasm,0,0,0,0,0,0
1206,@bigmoelbc im glad u find that funny lol im sad. #not. #sarcasm,0,0,0,0,0,0
1207,Big shout out to the firetruck that came racing by my house and destroying what little sleep I had left this morning. #YouDaRealMVP #not #sarcasm,1,0,0,0,0,0
1208,Big sports night here in the DMV. Probably time for most of the fans to start paying attention. #fairweather #sarcastic #cantwinthemall #sarcasm,0,0,0,0,0,0
1209,big t shirts & no pants w/ shaved legs & clean sheets is the greatest combination known to man kind #sarcasm,0,0,0,0,0,0
1210,@BiIIMurray yea and the police had no sense of gaming stupid reckless driving ticket #sarcasm,0,0,0,0,0,0
1211,bikini season is right around the corner unfortunately so is chick fil a #sarcasm,0,0,0,0,0,0
1212,@billclinton just because you kill every high level person who objects to you doesn't mean we don't know who you are you repulsive rapist #sarcasm,1,0,0,0,0,0
1213,@billclinton we need to talk. I'm a very important person who you don't know yet. We must stop Trump. #sarcasm,0,0,0,0,0,0
1214,"Bill Gates : Capitalism can't save us from climate change Nor can Socialism, GW alarmism, or any other kind of 'ism! #sarcasm",0,0,0,0,0,0
1215,"Bill gates is so rich, that he thinks he can buy poverty from Africa. #sarcasm",1,0,0,0,0,0
1216,@BillGates You have always been an idol for me so I would appreciate any help for a student with depression be it advice or financial #sarcasm,0,0,0,0,0,0
1217,@billmaher it's so funny that people legit think Obama is gonna go in their homes and steal their guns from then #sarcasm,0,0,0,0,0,0
1218,"@billmaher @svenskafiskVA Bill, I was very proud of you on Colbert. You should be too. That's exactly what needed to be said & how. #sarcasm",0,0,0,0,0,0
1219,@billmaher You are right about one thing. This election absolutely IS referendum on decency & you have proven you have none! #wikileaks #sarcasm,1,0,0,0,0,0
1220,@BillyHo_Golf now now Billy... It's just a opportunity to play a course that he can never get on #sarcastictweet #sarcasm,1,0,0,0,0,0
1221,Bio is consuming my life #thankyou #loveit #not #sarcasm,0,0,0,0,0,0
1222,Biology & geometry test tomorrow.. Yay! #not 😒 #sarcasm,0,0,0,0,0,0
1223,Bio test in 3 hours and still don't know have of the material #great #sarcasm,0,0,0,0,0,0
1224,birds are so cute and dumb and pure #sarcasm,0,0,0,0,0,0
1225,Birds that land and then walk across the street... What the fuck is wrong with you? #sarcasm,0,0,0,0,0,0
1226,BIRTHDAY CANCELED (THANKS ) #sarcasm,0,0,0,0,0,0
1227,Bitch at subway had hickeys on her neck... That's so attractive... #Not #sarcasm,1,0,0,0,0,0
1228,"Bitches be 16 and 17 with a twin size bed, talking bout some "" I hate sleeping alone "". Bitch you have no choice #sarcasm",1,0,0,0,0,0
1229,Bitches Be Hannah Montana In Front There Parents... But Miley Cyrus On Facebook #sarcasm,1,0,0,0,0,0
1230,"Bitches be havin long CAPTIONS on a pic "" Deep within the mountains & a bright sun a gorgeous girl was born. "" all I see is a HOE in leggings #sarcasm",1,0,0,0,0,0
1231,"Bitches be like.. "" I don't like you "" I be like...? KEEP CALM I DON'T EVEN KNOW WHO YOU ARE #sarcasm",1,0,0,0,0,0
1232,Bitches be on Instagram making bath time look like a tropical paradise. #sarcasm,1,0,0,0,0,0
1233,"Bitches be posting twerk videos on Facebook, but be too shy to present their project in class. #sarcasm",1,0,0,0,0,0
1234,"Bitches be trippin. Well, I might have pushed that last one. #sarcasm",1,0,0,0,0,0
1235,"Bitches be tweeting "" I'm horny. "" What do you want me to do? DM you a dick? #sarcasm",1,0,0,0,0,0
1236,bitches be wear 'n anything. Why in the mirror all obese think she sexy #NOT #BADLOOK #sarcasm,1,0,0,0,0,0
1237,bitches b trying so hard to make you mad! 😂 I'm living pretty damn well 😆 😆 😆 how can you possibly upset me? Ooh 😅 #sarcasm,1,0,0,0,0,0
1238,"Bitch, I will punch you by accident on purpose. #sarcasm",1,0,0,0,0,0
1239,Bitch move from the sunlight. l hate the smell of burning plastic. #sarcasm,1,0,0,0,0,0
1240,Bitch reply back NOW @CastroDanilo19 😂 😒 #DesperateTweetMuch? Lmfao #NOT #sarcasm,1,0,0,0,0,0
1241,Bitch you should introduce your top lip to your bottom lip and shut the fuck up. #sarcasm,1,0,0,0,0,0
1242,Bizkit the Sleep Walking Dog #sarcasm,0,0,0,0,0,0
1243,"@BL00DTHIRSTER finish the rest of my chips right now. im so hungry and tired, i cry. i can't say i won't bc i'm not a breakfast person. yay #sarcasm",0,0,0,0,0,0
1244,@Blachloch raid. Hoping to get on tonight or the weekend. I really suck at it. #sarcasm,0,0,0,0,0,0
1245,"blackboard, it was super cool of you to stop working in middle of my online assignment. i really do appreciate it. #not @ufvprobs #sarcasm",0,0,0,0,0,0
1246,@blackXtides i was upset when I saw but oh well :/ #sarcasm,0,0,0,0,0,0
1247,"@blakeshelton So, just to be clear, you think gay people and those that speak other languages are ok, right? #sarcasm",1,0,0,0,0,0
1248,blasting Hollywood undead. fuck yeah #sarcasm,0,0,0,0,0,0
1249,blessed to have a bestfriend that knows me better than anybody else and has went through hell & back with me and is still here #sarcasm,0,0,0,0,0,0
1250,*blinks* weekend is over #sarcasm,0,0,0,0,0,0
1251,you know what a great feeling is? getting the exfoliating beads from face wash in your eye. #ilooklikeihavepinkeye #sarcasm,0,0,0,0,0,0
1252,You know what I love doing? Rehashing old arguments. #sarcasm,0,0,0,0,0,0
1253,"You know what I love? When I'm happily working at my computer and the browser says, "" HES DEAD JIM "" and promptly shuts down. #not #grr #sarcasm",0,0,0,0,0,0
1254,You know what is fun? waking up to discover your entire body is covered in hives & knowing it's almost certainly from stress #sarcasm,0,0,0,0,0,0
1255,You know what's weird? We see ourselves everyday in the mirror but we don't see ourselves grow up or change. #sarcasm,0,0,0,0,0,0
1256,"You know what "" tuna sub? says backwards? what i'm going to do on your face. #sarcasm",0,0,0,0,0,0
1257,You know what we say to sleep? #not #today #sarcasm,0,0,0,0,0,0
1258,You know what would be great. If I didn't have to take a standardized test to get back into school. #GRE #sarcasm,0,0,0,0,0,0
1259,"You know what would be great? Sleep Guess what I can't do, like, ever? Sleep #sarcasm",0,0,0,0,0,0
1260,You know what would make your face look better? (What?) My legs wrapped around it. #sarcasm,0,0,0,0,0,0
1261,You know when someone catches you off guard and you say hello in a weird way and you replay it in your head for the rest of your life #sarcasm,0,0,0,0,0,0
1262,You know when you blank me it makes me feel fucking awesome? #douche #sarcasm,1,0,0,0,0,0
1263,You know when you plan an outfit in your head all week then you try it on and you look like trash #sarcasm,0,0,0,0,0,0
1264,"you know who are the real true friends when you ask for help, they won't hesitate to help you #sarcasm",0,0,0,0,0,0
1265,You know who is ugly? Look at the first word #sarcasm,1,0,0,0,0,0
1266,"You know you are hopeless when you ask a blind girl out, and she replies "" No, I'm seeing someone else. "" #sarcasm",1,0,0,0,0,0
1267,You know you had an awesome night when you need sunglasses to get food out the fridge. #sarcasm,0,0,0,0,0,0
1268,you know you look rough when the cashier at Tesco asks you if you've been involved in a car crash! #thanku #not #rude #sarcasm,1,0,0,0,0,0
1269,You know you love your work when you go there on your day off.. 😜 #sarcasm,0,0,0,0,0,0
1270,You know you need a break from school once you start spelling your name wrong #sarcasm,0,0,0,0,0,0
1271,You know you need to get a life when you even dream in texts. #sarcasm,0,0,0,0,0,0
1272,"You know your childhood is over when you fall asleep on the couch, and wake up on the couch. #sarcasm",0,0,0,0,0,0
1273,You know you're all grown up when you actually pick up the ice cube instead of kick it under the fridge. #sarcasm,0,0,0,0,0,0
1274,You know you really love someone when you snorkel with them #lookinhot #not #sarcasm,0,0,0,0,0,0
1275,"You know you're an alcoholic when you type "" Wish you were here. "" and your phone autocorrects it to "" Wish you were beer. "" #sarcasm",1,0,0,0,0,0
1276,you know you're desperate for an answer when you look on the second page of google. #sarcasm,0,0,0,0,0,0
1277,You know you're drunk when getting from the living room to the bathroom to piss is a long ass journey. #sarcasm,0,0,0,0,0,0
1278,you know you're fucked when those late night thoughts start hitting you in the middle of the day #sarcasm,0,0,0,0,0,0
1279,You know you're getting old when cops make you feel safe instead of nervous. #sarcasm,0,0,0,0,0,0
1280,You know you're lazy when you get excited about cancelled plans. #sarcasm,0,0,0,0,0,0
1281,You know you're sleep deprived when you realize you only shaved one leg after you get out the shower #sarcasm,0,0,0,0,0,0
1282,#YouKnowYoureTooOld when you have to think twice before riding a bicycle. #sarcasm,0,0,0,0,0,0
1283,You know you're ugly when you call yourself ugly and no one disagrees with you. #sarcasm,0,0,0,0,0,0
1284,You know your life is great when your 45 working at McDonalds #lifegoal #not 😂 😂 #sarcasm,0,0,0,0,0,0
1285,You know your loved when your dad forgets it's your birthday #lovedchild #not #sarcasm,0,0,0,0,0,0
1286,You know your out of it when you got out the shower 20 minutes ago and you realize you only shaved one leg. 😂 😒 #sarcasm,0,0,0,0,0,0
1287,You know you've found the one when they don't mind if you fart in front of them. Which is why no one on this elevator can be my girlfriend. #sarcasm,0,0,0,0,0,0
1288,"You know you've won the argument when the other person responds with "" Whatever... "" #sarcasm",0,0,0,0,0,0
1289,"You'll be great all day but who's going to be laying beside you, holding you at 4am when you can't sleep? #sarcasm",0,0,0,0,0,0
1290,You'll end up real disappointed if you grow up thinking everyone has the same heart as you do #sarcasm,0,0,0,0,0,0
1291,You'll end up really disappointed if you think people will do to you what you'd do for them. #sarcasm,0,0,0,0,0,0
1292,You'll never know the value of a moment until becomes a memory. #sarcasm,0,0,0,0,0,0
1293,"You long dicking grandmothers? "" 😂 "" You dry humping grandfathers? "" 😂 😂 #sarcasm",0,0,0,0,0,0
1294,You make me strong #I #am #not #okay #sarcasm,0,0,0,0,0,0
1295,"You make me wanna slit my wrists and play in my own blood, you make me wanna kill myself just for the fucking fun. #sarcasm",1,0,0,0,0,0
1296,You matter because you're a matter. #lol #deepthoughts #not #sarcasm,0,0,0,0,0,0
